Name,id,salary,Dname,HRA
Amar,101,55000,Sales,9900.0
Ammar,102,62000,Marketing,11160.0
Rahil,103,52000,Sales,9360.0
Priya,104,85000,IT,15300.0
Rahul,105,58000,HR,10440.0
Anjali,106,92000,Finance,16560.0
Vikram,107,67000,Operations,12060.0
Sunita,108,110000,Engineering,19800.0
Rajesh,109,59000,Sales,10620.0
Pooja,110,64000,Marketing,11520.0
Deepak,111,98000,IT,17640.0
Sneha,112,61000,HR,10980.0
Amit,113,95000,Finance,17100.0
Neha,114,71000,Operations,12780.0
Sanjay,115,120000,Engineering,21600.0
Kavita,116,63000,Sales,11340.0
Arun,117,68000,Marketing,12240.0
Meera,118,90000,IT,16200.0
Manoj,119,60000,HR,10800.0
Geeta,120,105000,Finance,18900.0
Harish,121,75000,Operations,13500.0
Riya,122,125000,Engineering,22500.0
Nitin,123,65000,Sales,11700.0
Swati,124,70000,Marketing,12600.0
Varun,125,115000,IT,20700.0
Divya,126,62000,HR,11160.0
Alok,127,110000,Finance,19800.0
Isha,128,78000,Operations,14040.0
Ravi,129,130000,Engineering,23400.0
Monika,130,68000,Sales,12240.0
Ankit,131,72000,Marketing,12960.0
Seema,132,100000,IT,18000.0
Kiran,133,64000,HR,11520.0
Sameer,134,112000,Finance,20160.0
Farah,135,80000,Operations,14400.0
Yusuf,136,135000,Engineering,24300.0
Tanvi,137,71000,Sales,12780.0
Gaurav,138,75000,Marketing,13500.0
Zoya,139,122000,IT,21960.0
Imran,140,66000,HR,11880.0
Nisha,141,118000,Finance,21240.0
Vivek,142,82000,Operations,14760.0
Rohan,143,140000,Engineering,25200.0
Aditi,144,73000,Sales,13140.0
Chris,145,78000,Marketing,14040.0
David,146,125000,IT,22500.0
Emily,147,68000,HR,12240.0
Frank,148,120000,Finance,21600.0
Grace,149,85000,Operations,15300.0
Henry,150,145000,Engineering,26100.0
Irene,151,75000,Sales,13500.0
Jack,152,80000,Marketing,14400.0
Liam,153,130000,IT,23400.0
Nora,154,70000,HR,12600.0
Oliver,155,125000,Finance,22500.0
Penelope,156,88000,Operations,15840.0
Quinn,157,150000,Engineering,27000.0
Ryan,158,78000,Sales,14040.0
Sophia,159,82000,Marketing,14760.0
Thomas,160,135000,IT,24300.0
